TwoTheta Intensity
3.000000000000000000e+00 0.000000000000000000e+00
3.200000000000000178e+00 0.000000000000000000e+00
3.400000000000000355e+00 0.000000000000000000e+00
3.600000000000000533e+00 0.000000000000000000e+00
3.800000000000000711e+00 0.000000000000000000e+00
4.000000000000000888e+00 0.000000000000000000e+00
4.200000000000001066e+00 0.000000000000000000e+00
4.400000000000001243e+00 0.000000000000000000e+00
4.600000000000001421e+00 0.000000000000000000e+00
4.800000000000001599e+00 0.000000000000000000e+00
5.000000000000001776e+00 0.000000000000000000e+00
5.200000000000001954e+00 0.000000000000000000e+00
5.400000000000002132e+00 0.000000000000000000e+00
5.600000000000002309e+00 0.000000000000000000e+00
5.800000000000002487e+00 0.000000000000000000e+00
6.000000000000002665e+00 0.000000000000000000e+00
6.200000000000002842e+00 0.000000000000000000e+00
6.400000000000003020e+00 0.000000000000000000e+00
6.600000000000003197e+00 0.000000000000000000e+00
6.800000000000003375e+00 0.000000000000000000e+00
7.000000000000003553e+00 0.000000000000000000e+00
7.200000000000003730e+00 0.000000000000000000e+00
7.400000000000003908e+00 0.000000000000000000e+00
7.600000000000004086e+00 0.000000000000000000e+00
7.800000000000004263e+00 5.795341420596884583e-312
8.000000000000003553e+00 3.752866360541789751e-245
8.200000000000004619e+00 2.281278890369225099e-186
8.400000000000005684e+00 1.301742815482331394e-135
8.600000000000004974e+00 6.972785663007308744e-93
8.800000000000004263e+00 3.506278923035043559e-58
9.000000000000005329e+00 1.656013870897922352e-31
9.200000000000006395e+00 7.378741066534047491e-13
9.400000000000005684e+00 3.221413717694429635e-02
9.600000000000004974e+00 1.784246199696193713e+01
9.800000000000006040e+00 2.360455971888493910e-04
1.000000000000000711e+01 6.004087548238449986e-17
1.020000000000000639e+01 1.676711894854903716e-37
1.040000000000000568e+01 4.483577047600956402e-66
1.060000000000000675e+01 1.128004452718951824e-102
1.080000000000000782e+01 2.664649804273022677e-147
1.100000000000000711e+01 5.908990500940891027e-200
1.120000000000000639e+01 1.230039428698898481e-260
1.140000000000000746e+01 0.000000000000000000e+00
1.160000000000000853e+01 0.000000000000000000e+00
1.180000000000000782e+01 0.000000000000000000e+00
1.200000000000000711e+01 0.000000000000000000e+00
1.220000000000000817e+01 0.000000000000000000e+00
1.240000000000000924e+01 0.000000000000000000e+00
1.260000000000000853e+01 0.000000000000000000e+00
1.280000000000000782e+01 0.000000000000000000e+00
1.300000000000000888e+01 0.000000000000000000e+00
1.320000000000000995e+01 0.000000000000000000e+00
1.340000000000000924e+01 0.000000000000000000e+00
1.360000000000000853e+01 0.000000000000000000e+00
1.380000000000000959e+01 0.000000000000000000e+00
1.400000000000001066e+01 0.000000000000000000e+00
1.420000000000000995e+01 0.000000000000000000e+00
1.440000000000000924e+01 0.000000000000000000e+00
1.460000000000001030e+01 0.000000000000000000e+00
1.480000000000001137e+01 0.000000000000000000e+00
1.500000000000001066e+01 0.000000000000000000e+00
1.520000000000000995e+01 0.000000000000000000e+00
1.540000000000001101e+01 0.000000000000000000e+00
1.560000000000001208e+01 0.000000000000000000e+00
1.580000000000001137e+01 4.097350542996804705e-278
1.600000000000001066e+01 5.306208262983819298e-215
1.620000000000000995e+01 6.450467918014791250e-160
1.640000000000001279e+01 7.360781142297392839e-113
1.660000000000001208e+01 7.884648782790636530e-74
